data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,1gx0kxXhPcxd7cB0zr94eItvWs2Vo9pSYh50FFuOk_Yc,nativo_ignorado,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,
2026-08-06-confrontacao-sa,1TTtd8pr_t4jFIkW8BLzTXX1-UTmIR-X9,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,0a941ce3e82f95fd9d38f0c0f4b2c077
2026-08-06-confrontacao-sa,1kfJjK7rN6mwvSNyXG4CIpSf0lpcNf8Sb,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,16132e5e06409622847db0d31ede2475
2026-08-06-confrontacao-sa,1TnUM4z0vC9IqVqtMuFnf0HU0KmkBF33L,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,49526728746248a912268f3d69650851
2026-08-06-confrontacao-sa,18lqzAEwTh5EK_osq3MndozlrvOmUWrBx,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,e92c5366f90fe75771b1c77f5014b262
2026-08-06-confrontacao-sa,14V_6kR6k2v19H0JUlr-Burb2C6idJhFm,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,b5e96f5b24ba6e427ba25d3c26d0f15c
2026-08-06-confrontacao-sa,1j1LM2I2DNz9GMxKGEfDJO-YD2cJX5bLt,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,c1730f870c76a59c6adc7e148488d062
2026-08-06-confrontacao-sa,1cc1wa0PmSfyXfWXp7OGoFviUhmAJOD1T,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,9f50adacca622eb4cd969baff776116d
2026-08-06-confrontacao-sa,17gBHBK2-_yxgjc-A6qNQ5KMU2pyf3ANc,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,cfe1d0739b0aee813c4cbcb2407021f5
2026-08-06-confrontacao-sa,1kc3gUMGDJV1m-hkmAWAPsxVWFiu_odN_,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,02ffc8e1781470d0967a0795227a7c6f
2026-08-06-confrontacao-sa,1aA_2Qbzg5wlrTp-TdGVnRh7gGPH3PlER,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,f5ec0f6e4c4fbc0406ee2c465054d7d7
2026-08-06-confrontacao-sa,1yyMHU4g9aQoWgG_zcckyafBPC-J0wY5r,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,8d9c8be9bb5eeada5f5c0b4930a87906
2026-08-06-confrontacao-sa,1RSoqcK42sLTXXMElT-dH-N4j3XIhgtpb,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,9317b80f4f7587786ba7ba5b20289a9c
2026-08-06-confrontacao-sa,1NdmUz-FEn8Ft4nfpZJqDugbSOsQkkflC,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,9f6e6dce0888dd9df23fbb2c434245be
2026-08-06-confrontacao-sa,1lnLhEQlFUrRven7jxiTuNM9RGAiNrb8C,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,20f3d106aae1142f26f8a84f9b89eebe
2026-08-06-confrontacao-sa,1NRig02k3OYkEwHmvd07TlfVXnKkZ-yUV,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,f25490026137aaf9df655bdd22cacf2c
2026-08-06-confrontacao-sa,1PgtgfPMxPc_S7k4vIh4o-jsj0VaYkyNu,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,8784543a8d60b0f1ef65c7b92295f671
2026-08-06-confrontacao-sa,1jrbCc3xZXsihZUmPRfZlNbmmb0zrj5uI,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,f0b981cd3ec51034f39a35929fce2070
2026-08-06-confrontacao-sa,1Tf-tV2TmeIxDhWG4QJ5ERyD0fwA8CrAa,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,f5353ac01bd187fff871cb61c08b5dfb
2026-08-06-confrontacao-sa,1brUHafl6KsWcvk0qvX-MZkpcyHRoLlDo,moved,_entrada,1CURE7Xa71cxFg-lgnFAUZjfz1Pf2m9bJ,2f1094cf1d7a96f2cefbe497f7a8875c
2026-08-06-confrontacao-sa,1Q1264Ei9IVZ018sz5rPl-wdZYRmVeevo,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,1c0e8a7a2574aed2152fa47482a5f073
2026-08-06-confrontacao-sa,1CPtqgZ4ucdXvA0VJ7VW5p1xNwrgddRx0,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,9ce49756fb98b176c3f3c6acdbcc9d77
2026-08-06-confrontacao-sa,1zGE-_IvO0C4Z_LWT14viUR_lyRAVu4tO,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,1b37a1730a7d02a4f67996310a1b0618
2026-08-06-confrontacao-sa,1kz5qraVK6wzWz5uvekBld9zSUeMYzUNM,moved,_entrada,1pd8yS98i_ptKk3mmM05BcbWdGjvSg_2m,9a1b363cec2a0c9ea1244bae00fd0ed9
2026-08-06-confrontacao-sa,1Fdg7wpXLSOisdqMqPWY3QXNZVv10afbC,moved,_entrada,1pd8yS98i_ptKk3mmM05BcbWdGjvSg_2m,c4839463d3aba6841dd30d88bc567376
2026-08-06-confrontacao-sa,1drqYr5XO0IfOhFtui1mRtDXPVwXCVvRy,moved,_entrada,1pd8yS98i_ptKk3mmM05BcbWdGjvSg_2m,e52efc00bfbde1c621407e5a678aa597
2026-08-06-confrontacao-sa,1e_I8tnXcsXUddvTnBvRrGuzS6O1bJSiU,moved,_entrada,1pd8yS98i_ptKk3mmM05BcbWdGjvSg_2m,8fe0cdfd902cd41b949d753549ad6228
2026-08-06-confrontacao-sa,1yNzWkVw-AXHOHO6S8ZPExr01NU3LaeNo,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,2069f3cdb4c941557c8ecc2a2ba15d39
2026-08-06-confrontacao-sa,1B_Ta_35nm6dIBfjhd4ecIJOGltPANgC_,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,82fcdfdb249c9b8b29bb9d3c7156dbf9
2026-08-06-confrontacao-sa,1sdYYOJdQ2gUrcfPLdZPYjfo2bYNjRyw8,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,d97b5f84d8c0636819e2828392d90745
2026-08-06-confrontacao-sa,1MJgWT2CBbcPYADQYeXyJEpIMGSwHj7yb,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,23b4aca98dc849f4f3a1a6af99e44adb
2026-08-06-confrontacao-sa,1ybtcOHluFmb20wrFsEU_wHkCnE3L4H5t,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,4b5054f634e4ea6d3394a6a22d779243
2026-08-06-confrontacao-sa,1kv8n-gh5bCv-GmsEl_zDVQxaxXCVyGzL,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,44aa4642ddb3e7c88d371fa50997fd80
2026-08-06-confrontacao-sa,1eQSukZchES9PzOG7nmQVjc3-fJoMlUJQ,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,9758f70c13477d0d9c7a6e84dccbf2fd
2026-08-06-confrontacao-sa,1VgnEQYGGE38WrfFD8RugGFtiAq1c6Z4q,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,ea503cc1c2a69e78db92d8ac5343ea20
2026-08-06-confrontacao-sa,1iLgAyoAkqz27OpBoS_WeWNOd3IHP0Izt,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,84f226a731a17b55d9f79addf7e51fe4
2026-08-06-confrontacao-sa,1BSCKQCp-VQGvn9Po5i49aSoxsXnwIpsU,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,1a7bd78d54c536e271da173d02a89672
2026-08-06-confrontacao-sa,1KJ1Atleeb7VsooECZbbB-tkERscukH0B,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,a26a8c38122a042fd69f347bf9c496e7
2026-08-06-confrontacao-sa,1Mr4uuuaWz7gzGxux5zSFJ7TZDQzx_h3w,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,b6624321910d53f63a51c1f8eaf72930
2026-08-06-confrontacao-sa,1LBUlijnE3pW3hD40nC1mv-PEI-W8eT0o,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,9544d17d4b941d8ec88ccdb08f0e18df
2026-08-06-confrontacao-sa,1lxvi9Ss2vVfat1UJ6qn4ZBduVq5Nz76O,moved,_entrada,1CURE7Xa71cxFg-lgnFAUZjfz1Pf2m9bJ,b05ffef48e4dab876e373a9d439b54df
