sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0200670033,020,067,0033,"Bairro de Perdizes / Edificação Na Rua Doutor Cândido Espinheira 445, 449","Rua Dr Cândido Espinheira, 449",Barra Funda,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-12,,2023-08-16,2023-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0200360016,020,036,0016,Bairro de Perdizes / Edificação Na Rua Parintins,"Rua Parintins, 120",Barra Funda,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-09,,2023-08-16,2023-10-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0210280059,021,028,0059,Bairro de Perdizes / Edificação Na Rua Dona Germaine Burchard 458,"Rua Dona Germanie Burchard, 458",Barra Funda,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-06-13,,2023-08-16,2023-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090190006,009,019,0006,Bairro da Bela Vista,"Alameda Joaquim Eugênio de Lima, 164",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2014-07-29,,2002-12-14,2014-07-29,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090190033,009,019,0033,Bairro da Bela Vista,"Rua dos Franceses, 324",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-04-20,,2002-12-14,2016-04-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090160031,009,016,0031,,"Alameda Rio Claro, 191",Bela Vista,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-17,,,2025-01-17,DECLARACAO_BIR,
0090160032,009,016,0032,,"Alameda Rio Claro, 191",Bela Vista,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-17,,,2025-01-17,DECLARACAO_BIR,
0090210039,009,021,0039,Bairro da Bela Vista,"Rua Treze de Maio, 734",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-01-13,,2002-12-14,2017-01-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090170056,009,017,0056,Bairro da Bela Vista,"Rua Silvia, 203, 4",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-07-28,,2002-12-14,2018-07-28,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090210044,009,021,0044,Bairro da Bela Vista,"Rua Treze de Maio, 692",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-09-11,,2002-12-14,2019-09-11,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090200026,009,020,0026,Bairro da Bela Vista,"Rua dos Ingleses, 150",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-09-28,,2002-12-14,2019-09-28,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090220021,009,022,0021,Bairro da Bela Vista,"Rua Treze de Maio, 695",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-09-10,,2002-12-14,2019-09-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
