origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
DECLARACAO_BIR,BIR,municipal,,,0020590054,002,059,0054,2,ok,"Pátio do Colégio, 34",Pátio,do Colégio,34,0,"Páteo do Colégio, 34",Sé,,0001,10-011.610-86*63,,,32477,1988-11-30,,1988,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050460099,005,046,0099,0,ok,"Praça Dr Mário Margarido, 34",Praça,Dr Mário Margarido,34,0,"Pç Dr Mário Margarido, 34",Sé,,0002,13-000.152-96*12,,,35390,1996-11-21,,1996,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050460096,005,046,0096,6,ok,"Vila Suíça, 2A",,Vila Suíça,2A,0,"Vila Suíça, 2A",Sé,,0003,13-000.152-96*12,,,35390,1996-11-21,,1996,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010490235,001,049,0235,3,ok,Largo São Bento,Largo,São Bento,,0,"Largo São Bento , s/nº",Sé,,0004G/18 2ª via,6068.2021/0010710-5,,,44991,2023-03-06,,2023,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050030003,005,003,0003,8,ok,"Praça do Patriarca, 49",Praça,do Patriarca,49,0,"Pç do Patriarca, 49",Sé,,0005A,7810.2018/0000558-2,,,43427,2018-11-23,,2018,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010490235,001,049,0235,3,ok,Largo São Bento,Largo,São Bento,,0,"Largo São Bento , s/nº",Sé,,0549/24,6068.2024/0000564-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010820015,001,082,0015,9,ok,"Rua Quinze de Novembro, 275, 289",Rua,Quinze de Novembro,275; 289,0,"R Quinze de Novembro, 275 e 289",Sé,,0007/21 2ª via,6068.2021/0011444-6,,,44588,2022-01-27,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060210675,006,021,0675,3,ok,"Rua Major Quedinho, 28, 44, 76",Rua,Major Quedinho,28; 44; 76,0,"R Major Quedinho, 28, 44, 76",República,,0008A,1998-0.084.005-2,,,37726,2003-04-15,,2003,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0070500009,007,050,0009,,ok,"Rua Bento Freitas, 76, 86, 88",Rua,Bento Freitas,76; 86; 88,0,"R Bento Freitas, 76, 86, 88",República,,0010,1999-0.036.508-9,,,36508,1999-12-14,,1999,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0070500010,007,050,0010,,ok,"Rua Bento Freitas, 76, 86, 88",Rua,Bento Freitas,76; 86; 88,0,"R Bento Freitas, 76, 86, 88",República,,0010,1999-0.036.508-9,,,36508,1999-12-14,,1999,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0070500011,007,050,0011,,ok,"Rua Bento Freitas, 76, 86, 88",Rua,Bento Freitas,76; 86; 88,0,"R Bento Freitas, 76, 86, 88",República,,0010,1999-0.036.508-9,,,36508,1999-12-14,,1999,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010820014,001,082,0014,0,ok,"Rua Alvares Penteado, 112",Rua,Alvares Penteado,112,0,"R Alvares Penteado, 112",Sé,,0011A/23 2ª via,6068.2022/0005706-1,,,45097,2023-06-20,,2023,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
