origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
DECLARACAO_BIR,BIR,municipal,0020590054,002,059,0054,2,ok,"Pátio do Colégio, 34",Pátio,do Colégio,34,0,"Páteo do Colégio, 34",Sé,,0001,10-011.610-86*63,,,1988,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050460099,005,046,0099,0,ok,"Praça Dr Mário Margarido, 34",Praça,Dr Mário Margarido,34,0,"Pç Dr Mário Margarido, 34",Sé,,0002,13-000.152-96*12,,,1996,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050460096,005,046,0096,6,ok,"Vila Suíça, 2A",,Vila Suíça,2A,0,"Vila Suíça, 2A",Sé,,0003,13-000.152-96*12,,,1996,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0010490235,001,049,0235,3,ok,Largo São Bento,Largo,São Bento,,1,"Largo São Bento , s/nº",Sé,,0004G/18 2ª via,6068.2021/0010710-5,,,2023,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050030003,005,003,0003,8,ok,"Praça do Patriarca, 49",Praça,do Patriarca,49,0,"Pç do Patriarca, 49",Sé,,0005A,7810.2018/0000558-2,,,2018,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0010490235,001,049,0235,3,ok,Largo São Bento,Largo,São Bento,,1,"Largo São Bento , s/nº",Sé,,0549/24,6068.2024/0000564-2,,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0010820015,001,082,0015,9,ok,"Rua Quinze de Novembro, 275, 289",Rua,Quinze de Novembro,275; 289,0,"R Quinze de Novembro, 275 e 289",Sé,,0007/21 2ª via,6068.2021/0011444-6,,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060210675,006,021,0675,3,ok,"Rua Major Quedinho, 28, 44, 76",Rua,Major Quedinho,28; 44; 76,0,"R Major Quedinho, 28, 44, 76",República,,0008A,1998-0.084.005-2,,,2003,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0070500009,007,050,0009,,ok,"Rua Bento Freitas, 76, 86, 88",Rua,Bento Freitas,76; 86; 88,0,"R Bento Freitas, 76, 86, 88",República,,0010,1999-0.036.508-9,,,1999,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0070500010,007,050,0010,,ok,"Rua Bento Freitas, 76, 86, 88",Rua,Bento Freitas,76; 86; 88,0,"R Bento Freitas, 76, 86, 88",República,,0010,1999-0.036.508-9,,,1999,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
